season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,605441,Yacksel Ríos,Chicago Cubs,33,1,0,1,2,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.2,0,0,0,0,0,0,0,0.00,5,5,1,0,0,10,.770,0,0,0,0,0,0.50,.---,7.80,1,-.--,10.80,0.00,0.00,0.00,0.00,0,0,0,0,0
2026,680474,Max Schuemann,New York Yankees,29,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,7,.500,0,0,0,0,1,0.50,.---,14.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
2026,670097,Zack Short,New York Mets,31,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.700,0,0,0,0,0,0.50,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2026,668831,Garrett Stallings,Milwaukee Brewers,28,2,0,2,3,0,0,0,0,4,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,.---,0,42,0.00,3.0,0,0,0,0,0,0,0,0.67,11,9,2,0,0,28,.670,0,0,0,0,1,0.67,.---,14.00,2,4.00,12.00,3.00,3.00,0.00,0.00,0,0,0,0,0
2026,664702,Myles Straw,Toronto Blue Jays,31,2,0,4,3,0,0,0,0,0,1,0,4,0,.364,11,.417,.364,.781,0,0,.---,.---,0,30,0.00,2.1,0,0,0,0,0,0,0,2.14,12,7,2,0,0,17,.570,0,0,0,0,4,1.33,.---,12.86,2,0.00,0.00,3.86,15.43,0.00,0.00,1,1,0,0,0
2026,663494,Bryan Torres,St. Louis Cardinals,28,1,0,0,6,0,0,0,0,0,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,.---,0,18,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,10,.560,0,0,0,0,1,0.00,.---,9.00,1,0.00,0.00,4.50,4.50,0.00,0.00,0,0,0,0,0
2026,699044,Miguel Ullola,Houston Astros,24,2,0,2,3,0,0,0,0,7,0,0,2,0,.143,14,.143,.143,.286,0,1,1.000,.000,0,53,0.00,4.0,0,0,0,0,0,0,0,0.50,14,12,2,0,0,38,.720,0,0,0,0,2,0.67,.---,13.25,1,-.--,15.75,0.00,4.50,0.00,0.00,0,0,0,0,0
2026,545121,Ildemaro Vargas,Arizona Diamondbacks,34,1,0,2,2,0,0,0,0,0,2,0,0,0,.000,4,.333,.000,.333,0,0,.---,.---,1,20,0.00,1.2,0,0,0,0,0,0,0,1.20,6,5,1,0,0,7,.350,0,0,0,0,0,1.00,.---,12.00,1,0.00,0.00,10.80,0.00,0.00,0.00,2,0,0,0,0
2026,592826,Vince Velasquez,Chicago Cubs,34,2,0,3,6,0,1,0,0,1,0,0,1,0,.091,11,.091,.182,.273,0,0,.---,.---,0,43,0.00,3.1,0,0,0,0,0,0,0,0.30,11,10,2,0,0,29,.670,0,0,1,0,2,0.50,.---,12.90,2,-.--,2.70,0.00,2.70,0.00,0.00,1,1,0,0,0
2026,687721,Cameron Weston,Baltimore Orioles,25,1,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,1,17,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,11,.650,0,0,0,0,0,1.00,.---,17.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
2026,678868,Eddy Yean,Washington Nationals,25,1,0,2,1,0,0,0,0,3,1,0,0,0,.000,6,.143,.000,.143,0,1,1.000,.000,0,28,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,16,.570,0,0,0,0,0,2.00,.---,14.00,0,3.00,13.50,4.50,0.00,0.00,0.00,2,0,0,0,0
2026,664849,Danny Young,Atlanta Braves,32,2,0,3,0,0,0,0,0,2,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,.---,0,30,0.00,1.2,0,0,0,0,1,0,0,1.20,7,5,2,0,0,15,.500,0,0,0,0,1,3.00,.---,18.00,0,2.00,10.80,5.40,5.40,0.00,0.00,0,0,0,0,0
2026,670871,Guillo Zuñiga,New York Mets,27,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.610,0,0,0,0,0,0.00,.---,18.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
2026,621345,A.J. Minter,New York Mets,32,17,0,14,23,3,1,0,1,14,1,0,10,0,.164,61,.177,.230,.407,1,2,.667,.333,0,236,0.53,17.0,1,1,0,0,1,0,1,0.65,62,51,17,0,0,154,.650,0,0,0,0,14,0.61,.500,13.88,8,14.00,7.41,0.53,5.29,1.59,0.53,5,0,0,0,0
2026,666374,Matt Brash,Seattle Mariners,28,20,0,16,16,2,2,0,0,15,6,1,8,3,.151,53,.270,.189,.459,1,0,.000,1.000,1,262,0.54,16.2,3,0,0,2,6,2,1,0.84,64,50,20,0,0,155,.590,3,0,1,0,10,1.00,1.000,15.72,1,2.50,8.10,3.24,4.32,1.08,0.00,8,2,0,1,1
2026,663158,Robert Suarez,Atlanta Braves,35,31,0,36,31,2,1,0,1,26,6,0,21,0,.184,114,.225,.219,.444,0,3,1.000,.000,4,466,0.56,32.0,4,0,4,5,12,1,2,0.84,121,96,31,0,0,308,.660,0,0,1,0,25,1.16,1.000,14.56,6,4.33,7.31,1.69,5.91,0.56,0.28,8,1,1,0,0
2026,623352,Josh Hader,Houston Astros,32,16,0,7,14,1,0,0,1,25,8,0,3,0,.061,49,.193,.122,.315,0,0,.---,.---,0,252,0.59,15.1,3,0,10,10,0,0,1,0.72,57,46,16,0,0,171,.680,0,0,0,0,6,0.50,1.000,16.43,12,3.13,14.67,4.70,1.76,0.59,0.59,1,0,0,0,0
2026,686973,Louis Varland,Toronto Blue Jays,28,43,0,45,28,10,5,0,1,66,13,1,32,0,.188,170,.245,.235,.480,2,3,.600,.400,5,760,0.94,48.0,3,3,18,18,5,0,5,0.94,184,144,43,0,0,511,.670,0,0,3,0,40,1.61,.500,15.83,29,5.08,12.38,2.44,6.00,1.88,0.19,24,3,0,0,1
2026,695243,Mason Miller,San Diego Padres,27,36,0,22,20,6,0,0,0,69,13,0,17,1,.134,127,.218,.134,.352,0,4,1.000,.000,2,612,0.96,37.2,2,1,23,23,0,0,4,0.80,142,113,36,0,0,403,.660,1,0,3,0,17,1.10,.667,16.25,32,5.31,16.49,3.11,4.06,1.43,0.00,9,1,0,0,1
2026,660787,Yerry De los Santos,New York Yankees,28,5,0,11,8,5,0,0,1,7,4,0,8,0,.242,33,.324,.333,.657,0,1,1.000,.000,2,154,1.04,8.2,0,0,0,0,0,0,1,1.38,38,26,5,0,0,102,.660,0,0,0,0,11,1.38,.---,17.77,1,1.75,7.27,4.15,8.31,5.19,1.04,3,1,0,1,0
2026,695001,Alimber Santa,Houston Astros,23,10,0,19,17,6,1,0,1,9,6,0,8,0,.160,50,.237,.240,.477,1,0,.000,1.000,1,238,1.17,15.1,0,1,0,0,0,0,2,0.91,59,46,10,0,0,147,.620,0,1,0,0,12,1.12,.000,15.52,4,1.50,5.28,3.52,4.70,3.52,0.59,4,2,0,0,3
2026,592779,Brock Stewart,Los Angeles Dodgers,34,8,0,9,6,1,1,0,1,7,3,0,4,0,.154,26,.241,.308,.549,0,0,.---,.---,1,110,1.17,7.2,0,0,0,0,3,0,1,0.91,29,23,8,0,0,69,.630,0,0,0,0,8,1.50,.---,14.35,2,2.33,8.22,3.52,4.70,1.17,1.17,1,0,0,0,0
2026,592155,Cam Booser,Tampa Bay Rays,34,13,0,4,19,2,0,0,2,16,4,0,7,0,.152,46,.220,.283,.503,1,0,.000,1.000,0,197,1.35,13.1,0,0,0,0,3,0,2,0.83,50,40,13,0,0,135,.690,0,0,0,0,13,0.21,.---,14.78,3,4.00,10.80,2.70,4.73,1.35,1.35,7,0,0,0,0
2026,702153,Brian Fitzpatrick,Milwaukee Brewers,26,5,0,8,7,2,1,0,0,5,3,0,7,0,.259,27,.333,.296,.629,0,0,.---,.---,1,109,1.35,6.2,0,0,0,0,0,0,1,1.50,30,20,5,0,0,71,.650,0,1,0,0,8,1.14,.---,16.35,1,1.67,6.75,4.05,9.45,2.70,0.00,2,0,0,0,0
2026,687396,Brent Headrick,New York Yankees,28,45,0,31,51,8,8,0,2,49,16,1,33,0,.205,161,.277,.292,.569,0,2,1.000,.000,4,673,1.42,44.1,4,1,0,1,9,1,7,1.11,180,133,45,0,0,451,.670,0,0,2,0,47,0.61,.800,15.18,6,3.06,9.95,3.25,6.70,1.62,0.41,28,3,0,3,0
2026,661395,Jhoan Duran,Philadelphia Phillies,28,32,0,28,13,6,3,0,1,48,6,0,23,0,.205,112,.246,.259,.505,0,4,1.000,.000,1,486,1.47,30.2,1,3,22,23,0,1,5,0.95,118,92,32,0,0,314,.650,0,0,2,0,29,2.15,.250,15.85,31,8.00,14.09,1.76,6.75,1.76,0.29,1,1,0,0,0
2026,680916,Franco Aleman,Cleveland Guardians,26,5,0,4,9,1,0,0,1,3,2,0,4,0,.200,20,.273,.350,.623,1,0,.000,1.000,1,96,1.50,6.0,0,0,0,0,1,0,1,1.00,22,18,5,0,0,59,.610,0,0,0,0,7,0.44,.---,16.00,0,1.50,4.50,3.00,6.00,1.50,1.50,0,0,0,0,0
2026,605218,Carl Edwards Jr.,New York Mets,34,2,0,3,4,1,0,0,1,11,4,0,3,0,.143,21,.280,.286,.566,0,0,.---,.---,0,99,1.50,6.0,0,0,0,0,0,0,1,1.17,25,18,2,0,0,62,.630,0,0,0,0,6,0.75,.---,16.50,1,2.75,16.50,6.00,4.50,1.50,1.50,3,1,0,0,0
2026,701121,Logan VanWey,Houston Astros,27,5,0,5,7,2,0,0,0,5,0,0,5,0,.250,20,.238,.250,.488,0,0,.---,.---,1,80,1.50,6.0,1,0,0,0,0,0,1,0.83,22,18,5,0,0,56,.700,0,0,0,0,5,0.71,1.000,13.33,5,-.--,7.50,0.00,7.50,3.00,0.00,0,0,0,1,1
2026,669276,Dylan Lee,Atlanta Braves,31,43,0,27,45,8,3,3,1,51,7,0,21,0,.148,142,.187,.232,.419,0,3,1.000,.000,0,603,1.52,41.1,4,0,0,1,19,1,7,0.68,151,124,43,0,0,419,.690,0,0,0,0,33,0.60,1.000,14.59,1,7.29,11.10,1.52,4.57,1.74,0.22,17,3,0,1,1
2026,621097,Jacob Waguespack,Detroit Tigers,32,8,0,16,11,2,0,0,2,8,2,0,5,1,.128,39,.190,.282,.472,0,0,.---,.---,0,150,1.54,11.2,0,0,0,0,0,0,2,0.60,43,35,8,0,0,101,.670,1,0,0,0,11,1.45,.---,12.86,4,4.00,6.17,1.54,3.86,1.54,1.54,1,1,0,1,0
2026,694819,Jacob Misiorowski,Milwaukee Brewers,24,18,18,82,81,27,5,0,9,167,27,0,57,8,.148,385,.219,.231,.450,0,1,1.000,.000,7,1660,1.62,111.0,10,4,0,0,0,0,20,0.76,422,333,18,1,1,1127,.680,8,1,5,0,89,1.01,.714,14.95,0,6.19,13.54,2.19,4.62,2.19,0.73,0,0,0,1,1
2026,696070,Kendry Rojas,Minnesota Twins,23,6,2,12,15,3,2,0,0,18,13,0,12,1,.214,56,.371,.250,.621,0,0,.---,.---,3,277,1.65,16.1,1,0,0,0,1,0,3,1.53,71,49,6,0,0,159,.570,1,0,1,0,14,0.80,1.000,16.96,1,1.38,9.92,7.16,6.61,1.65,0.00,0,0,0,1,0
2026,694795,Josh Ekness,Miami Marlins,24,6,0,5,5,1,0,0,0,5,5,0,2,0,.118,17,.318,.118,.436,0,0,.---,.---,1,98,1.69,5.1,0,0,1,2,0,1,1,1.31,22,16,6,0,0,57,.580,0,0,1,0,2,1.00,.---,18.38,2,1.00,8.44,8.44,3.38,1.69,0.00,1,0,0,0,0
2026,682243,Bryce Miller,Seattle Mariners,27,9,8,37,53,10,3,1,7,62,5,1,30,0,.166,181,.188,.309,.497,1,0,.000,1.000,5,738,1.71,52.2,4,2,0,0,0,0,10,0.66,187,158,9,0,0,522,.710,0,0,0,0,56,0.70,.667,14.01,1,12.40,10.59,0.85,5.13,1.71,1.20,0,0,0,1,0
2026,656641,Jacob Latz,Texas Rangers,30,33,1,38,45,8,6,0,3,43,9,1,17,0,.120,142,.171,.225,.396,0,1,1.000,.000,1,633,1.71,42.0,1,1,18,20,2,2,8,0.62,152,126,33,0,0,424,.670,0,0,1,0,32,0.84,.500,15.07,24,4.78,9.21,1.93,3.64,1.71,0.64,12,6,0,0,1
2026,643511,Tyler Rogers,Toronto Blue Jays,35,43,0,70,32,15,5,1,0,21,13,4,36,0,.229,157,.287,.274,.561,1,0,.000,1.000,4,593,1.73,41.2,1,2,2,5,18,3,8,1.18,173,125,43,0,0,411,.690,0,0,0,0,43,2.19,.333,14.23,6,1.62,4.54,2.81,7.78,3.24,0.00,6,1,1,1,1
2026,641329,Bryan Baker,Tampa Bay Rays,31,38,0,32,36,7,6,0,2,41,11,0,19,1,.150,127,.221,.244,.465,0,1,1.000,.000,0,569,1.73,36.1,1,0,25,28,2,3,7,0.83,140,109,38,0,0,389,.680,1,1,0,0,31,0.89,1.000,15.66,27,3.73,10.16,2.72,4.71,1.73,0.50,5,0,0,0,1
2026,660271,Shohei Ohtani,Los Angeles Dodgers,31,14,14,87,71,21,13,0,4,95,26,0,55,6,.180,305,.257,.262,.519,0,3,1.000,.000,3,1335,1.79,85.2,8,2,0,0,0,0,17,0.95,340,257,14,0,0,862,.650,6,1,0,0,80,1.23,.800,15.58,0,3.65,9.98,2.73,5.78,2.21,0.42,0,0,0,1,2
2026,675512,Troy Melton,Detroit Tigers,25,8,8,49,57,11,7,0,7,41,11,0,29,2,.166,175,.222,.326,.548,1,1,.500,.500,1,697,1.82,49.1,5,1,0,0,0,0,10,0.81,189,148,8,0,0,446,.640,2,0,2,1,57,0.86,.833,14.13,0,3.73,7.48,2.01,5.29,2.01,1.28,0,0,0,0,1
2026,676962,Ben Brown,Chicago Cubs,26,20,8,65,69,16,7,1,2,65,19,0,45,2,.186,242,.249,.248,.497,0,6,1.000,.000,4,1004,1.85,68.0,4,2,1,2,2,1,14,0.94,265,204,20,0,0,651,.650,2,0,6,0,60,0.94,.667,14.76,2,3.42,8.60,2.51,5.96,2.12,0.26,8,4,0,0,2
2026,677976,Randy Dobnak,Kansas City Royals,31,2,0,15,9,2,0,0,1,4,4,0,9,0,.243,37,.317,.324,.641,0,1,1.000,.000,0,159,1.86,9.2,0,0,0,0,0,0,2,1.34,41,29,2,0,0,95,.600,0,0,0,0,12,1.67,.---,16.45,0,1.00,3.72,3.72,8.38,1.86,0.93,0,0,0,0,0
2026,670059,Colin Holderman,Cleveland Guardians,30,33,0,32,30,8,1,1,1,38,11,0,18,3,.153,118,.242,.203,.445,1,2,.667,.333,0,516,1.87,33.2,4,2,0,0,7,0,7,0.86,132,101,33,0,0,319,.620,3,0,1,0,24,1.07,.667,15.33,7,3.45,10.16,2.94,4.81,2.14,0.27,18,2,0,0,0
2026,596133,Luke Weaver,New York Mets,32,36,0,32,40,9,2,1,2,42,11,1,21,1,.158,133,.226,.233,.459,0,0,.---,.---,2,559,1.89,38.0,2,1,1,3,11,2,8,0.84,147,114,36,0,0,381,.680,1,0,0,1,31,0.80,.667,14.71,4,3.82,9.95,2.61,4.97,2.13,0.47,11,2,0,1,1
2026,683409,Angel Chivilli,New York Yankees,23,4,0,5,5,1,2,0,1,4,3,0,3,1,.176,17,.333,.471,.804,0,1,1.000,.000,0,90,1.93,4.2,0,0,0,0,0,0,1,1.29,21,14,4,0,0,53,.590,1,0,0,0,8,1.00,.---,19.29,3,1.33,7.71,5.79,5.79,1.93,1.93,1,0,0,0,0
2026,670062,Julian Garcia,Cincinnati Reds,31,6,0,9,9,2,1,0,1,9,6,0,2,0,.071,28,.229,.214,.443,0,1,1.000,.000,1,151,1.93,9.1,0,1,0,0,0,0,2,0.86,35,28,6,0,0,93,.620,0,0,1,0,6,1.00,.000,16.18,2,1.50,8.68,5.79,1.93,1.93,0.96,5,1,0,0,1
2026,642100,Gabe Speier,Seattle Mariners,31,28,0,23,25,7,6,0,2,19,8,1,19,3,.232,82,.316,.378,.694,0,5,1.000,.000,2,356,1.96,23.0,1,2,1,2,12,1,5,1.17,97,69,28,0,0,240,.670,3,0,0,0,31,0.92,.333,15.48,5,2.38,7.43,3.13,7.43,2.74,0.78,9,0,0,2,2
