season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2023,670280,David Bednar,Pittsburgh Pirates,28,66,0,51,69,22,12,2,3,80,21,4,53,3,0.215,247,0.281,0.316,0.597,0,1,1.000,.000,5,1105,2.0,67.1,3,3,39,42,0,3,15,1.1,277,202,66,0,0,741,0.67,3,0,2,0,78,0.74,.500,16.41,57,3.81,10.69,2.81,7.08,2.94,0.40,12,8,0,3,3,67.1,RP,14.255469301340861,NL,2.4663824132639953,10.730253353204175,2.8166915052160957,0.4023845007451565
2023,623465,Evan Phillips,Los Angeles Dodgers,28,62,0,58,56,19,7,1,6,66,13,2,38,3,0.177,215,0.233,0.302,0.535,1,3,.750,.250,6,915,2.05,61.1,2,4,24,27,6,3,14,0.83,234,184,62,0,0,616,0.67,3,0,1,0,65,1.04,.333,14.92,36,5.08,9.68,1.91,5.58,2.79,0.88,21,2,0,2,1,61.1,RP,15.659574468085106,NL,3.0984360938004105,9.72176759410802,1.9148936170212765,0.8837970540098199
2023,666974,Yennier Cano,Baltimore Orioles,29,72,0,101,41,19,16,0,4,65,13,2,60,3,0.226,266,0.27,0.331,0.601,1,7,.875,.125,9,1017,2.11,72.2,1,4,8,14,31,6,17,1.0,283,218,72,0,0,679,0.67,3,1,2,0,88,2.46,.200,14.00,20,5.00,8.05,1.61,7.43,2.35,0.50,35,8,0,1,0,72.2,RP,15.924032140248357,AL,2.781123301094207,8.102493074792243,1.6204986149584486,0.4986149584487534
2023,663947,Tyler Holton,Detroit Tigers,27,59,1,90,85,21,9,0,9,74,18,1,56,1,0.185,303,0.232,0.304,0.536,0,1,1.000,.000,6,1195,2.11,85.1,3,2,1,2,14,1,20,0.87,324,256,59,0,0,804,0.67,1,0,4,0,92,1.06,.600,14.00,7,4.11,7.80,1.90,5.91,2.21,0.95,28,5,0,1,1,85.1,RP,16.3787587971849,AL,3.5021586806867346,7.826086956521739,1.9036427732079908,0.9518213866039954
2023,621363,Colin Poche,Tampa Bay Rays,29,66,0,46,72,17,10,1,4,61,24,1,42,1,0.194,216,0.275,0.306,0.581,1,7,.875,.125,2,927,2.23,60.2,12,3,1,6,22,5,15,1.09,246,182,66,0,0,593,0.64,1,0,3,0,66,0.64,.800,15.28,6,2.54,9.05,3.56,6.23,2.52,0.59,26,13,0,2,3,60.2,RP,15.28127623845508,AL,3.279692244873484,9.119601328903654,3.5880398671096345,0.5980066445182723
2023,605483,Blake Snell,San Diego Padres,30,32,32,142,148,47,22,0,15,234,99,0,115,3,0.181,636,0.293,0.286,0.579,1,25,.962,.038,13,3168,2.25,180.0,14,9,0,0,0,0,45,1.19,742,540,32,0,0,1849,0.58,3,2,13,0,182,0.96,.609,17.60,0,2.36,11.70,4.95,5.75,2.35,0.75,0,0,1,0,3,180.0,SP,13.860369609856264,NL,3.3799690998015013,11.7,4.95,0.75
2023,605540,Brandon Woodruff,Milwaukee Brewers,30,11,11,51,70,17,8,0,9,74,15,0,40,3,0.172,233,0.229,0.322,0.551,2,4,.667,.333,3,1043,2.28,67.0,5,1,0,0,0,0,17,0.82,253,201,11,1,1,703,0.67,3,0,0,0,75,0.73,.833,15.57,0,4.93,9.94,2.01,5.37,2.28,1.21,0,0,0,0,2,67.0,SP,14.966492926284438,NL,3.5399193485577203,9.940298507462687,2.014925373134328,1.208955223880597
2023,656945,Tanner Scott,Miami Marlins,28,74,0,72,50,22,11,0,3,104,24,3,53,4,0.191,277,0.264,0.264,0.528,0,5,1.000,.000,10,1208,2.31,78.0,9,5,12,16,24,4,20,0.99,307,234,74,0,0,827,0.68,4,0,1,0,73,1.44,.643,15.49,26,4.33,12.00,2.77,6.12,2.54,0.35,22,3,0,0,2,78.0,RP,15.6,NL,2.1068921767245783,12.0,2.769230769230769,0.34615384615384615
2023,656546,Jeff Hoffman,Philadelphia Phillies,30,54,0,44,45,16,7,1,3,69,19,1,29,2,0.158,183,0.244,0.257,0.501,1,9,.900,.100,2,869,2.41,52.1,5,2,1,3,11,2,14,0.92,208,157,54,0,0,565,0.65,2,0,4,0,47,0.98,.714,16.61,13,3.63,11.87,3.27,4.99,2.75,0.52,35,11,0,3,1,52.1,RP,14.853358561967834,NL,2.50565687971193,11.919385796545106,3.2821497120921306,0.5182341650671785
2023,661395,Jhoan Duran,Minnesota Twins,25,59,0,69,27,25,8,0,6,84,25,5,46,4,0.207,222,0.298,0.324,0.622,1,8,.889,.111,5,1017,2.45,62.1,3,6,27,32,1,5,17,1.14,255,187,59,0,0,660,0.65,4,0,8,1,72,2.56,.333,16.32,41,3.36,12.13,3.61,6.64,3.61,0.87,5,0,0,3,1,62.1,RP,14.329501915708812,AL,3.1483265877242066,12.17391304347826,3.6231884057971016,0.8695652173913043
2023,477132,Clayton Kershaw,Los Angeles Dodgers,35,24,24,131,112,39,19,0,19,137,40,0,100,3,0.209,479,0.273,0.367,0.64,4,6,.600,.400,16,2026,2.46,131.2,13,5,0,0,0,0,36,1.06,523,395,24,0,0,1336,0.66,3,2,6,1,176,1.17,.722,15.39,0,3.43,9.36,2.73,6.84,2.67,1.30,0,0,0,0,1,131.2,SP,14.468864468864469,NL,3.974074790858412,9.397865853658537,2.7439024390243905,1.3033536585365855
2023,656464,Kevin Ginkel,Arizona Diamondbacks,29,60,0,64,54,24,15,0,3,70,23,1,41,2,0.181,226,0.26,0.288,0.548,1,2,.667,.333,6,1055,2.48,65.1,9,1,4,6,8,2,18,0.98,254,196,60,0,0,651,0.62,2,1,5,0,65,1.19,.900,16.15,19,3.04,9.64,3.17,5.65,3.31,0.41,21,8,0,0,3,65.1,RP,14.904942965779467,NL,2.797250205792285,9.67741935483871,3.1797235023041477,0.4147465437788019
2023,606303,Joel Payamps,Milwaukee Brewers,29,69,0,64,66,24,8,0,8,77,17,1,57,5,0.219,260,0.278,0.342,0.62,2,6,.750,.250,4,1120,2.55,70.2,7,5,3,6,27,3,20,1.05,287,212,69,0,0,704,0.63,5,2,2,0,89,0.97,.583,15.85,10,4.53,9.81,2.17,7.26,3.06,1.02,13,1,1,2,2,70.2,RP,14.363143631436314,NL,3.4245559943883963,9.871794871794872,2.1794871794871793,1.0256410256410255
2023,608331,Max Fried,Atlanta Braves,29,14,14,94,47,24,8,0,7,80,18,0,70,2,0.242,289,0.29,0.343,0.633,2,4,.667,.333,9,1244,2.55,77.2,8,1,0,0,0,0,22,1.13,311,233,14,1,1,786,0.63,2,0,3,2,99,2.00,.889,16.02,0,4.44,9.27,2.09,8.11,2.78,0.81,0,0,0,1,1,77.2,SP,14.207317073170731,NL,3.080055455587339,9.32642487046632,2.098445595854922,0.8160621761658031
2023,519043,Matt Moore,Miami Marlins,34,50,0,36,58,16,10,1,7,60,15,3,46,3,0.232,198,0.295,0.399,0.694,0,5,1.000,.000,5,842,2.56,52.2,5,1,0,3,22,3,15,1.16,218,158,50,0,0,568,0.67,3,0,1,0,79,0.62,.833,15.99,4,4.00,10.25,2.56,7.86,2.73,1.20,6,0,0,1,1,52.2,RP,13.644214162348877,NL,3.6755629695333023,10.344827586206897,2.586206896551724,1.206896551724138
2023,669060,Bryse Wilson,Milwaukee Brewers,25,53,0,65,104,26,16,2,9,61,22,0,60,2,0.211,284,0.271,0.377,0.648,0,4,1.000,.000,3,1156,2.58,76.2,6,0,3,4,5,1,22,1.07,314,230,53,0,0,751,0.65,2,0,6,0,107,0.63,1.000,15.08,18,2.77,7.16,2.58,7.04,3.05,1.06,18,7,0,4,2,76.2,RP,14.52020202020202,NL,4.075900858331686,7.2047244094488185,2.5984251968503935,1.0629921259842519
2023,671345,Jason Foley,Detroit Tigers,27,70,0,91,49,21,13,2,2,55,15,2,65,1,0.251,259,0.293,0.34,0.633,2,3,.600,.400,14,1047,2.61,69.0,3,3,7,9,28,2,20,1.16,276,207,70,0,0,690,0.66,1,0,2,0,88,1.86,.500,15.17,18,3.67,7.17,1.96,8.48,2.74,0.26,31,7,0,0,1,69.0,RP,14.796283059328092,AL,2.6748966360333855,7.173913043478261,1.9565217391304348,0.2608695652173913
2023,623437,Justin Topa,Seattle Mariners,32,75,0,83,53,26,6,2,4,61,18,4,61,3,0.24,254,0.295,0.327,0.622,3,6,.667,.333,7,1046,2.61,69.0,5,4,3,5,23,2,20,1.14,279,207,75,0,0,714,0.68,3,0,0,1,83,1.57,.556,15.16,14,3.39,7.96,2.35,7.96,3.39,0.52,13,0,0,1,3,69.0,RP,15.021770682148041,AL,3.0951864911058493,7.956521739130435,2.347826086956522,0.5217391304347826
2023,543037,Gerrit Cole,New York Yankees,32,33,33,173,213,64,26,1,20,222,48,0,157,7,0.206,761,0.259,0.322,0.581,4,7,.636,.364,14,3281,2.63,209.0,15,4,0,0,0,0,61,0.98,821,627,33,2,2,2168,0.66,7,1,4,1,245,0.81,.789,15.70,0,4.63,9.56,2.07,6.76,2.76,0.86,0,0,1,2,2,209.0,SP,14.714855667683642,AL,3.1057266755590773,9.559808612440191,2.0669856459330145,0.861244019138756
2023,641656,Ian Hamilton,New York Yankees,28,39,3,61,35,19,9,1,2,69,26,1,45,3,0.215,209,0.31,0.297,0.607,2,2,.500,.500,6,979,2.64,58.0,3,2,2,2,5,0,17,1.22,239,174,39,0,0,620,0.63,3,0,1,2,62,1.74,.600,16.88,6,2.65,10.71,4.03,6.98,2.95,0.31,20,5,0,0,1,58.0,RP,14.180929095354523,AL,2.7656012837095476,10.706896551724139,4.0344827586206895,0.3103448275862069
2023,677053,Andrew Nardi,Miami Marlins,24,63,0,48,46,18,11,0,7,73,21,2,45,4,0.213,211,0.297,0.365,0.662,1,1,.500,.500,3,958,2.67,57.1,8,1,3,4,17,1,17,1.15,237,172,63,0,0,629,0.66,4,0,0,0,77,1.04,.889,16.71,10,3.48,11.46,3.30,7.06,2.83,1.10,40,5,0,1,0,57.1,RP,13.58609794628752,NL,3.546898463490935,11.506129597197898,3.309982486865149,1.1033274956217163
2023,640470,Adbert Alzolay,Chicago Cubs,28,58,0,54,62,23,8,1,5,67,13,0,52,5,0.225,231,0.278,0.333,0.611,3,6,.667,.333,8,962,2.67,64.0,2,5,22,25,7,3,19,1.02,253,192,58,0,0,647,0.67,5,2,0,1,77,0.87,.286,15.03,38,5.15,9.42,1.83,7.31,3.23,0.70,15,2,0,1,3,64.0,RP,15.118110236220472,NL,2.962260766468168,9.421875,1.828125,0.703125
2023,600917,José Leclerc,Texas Rangers,29,57,0,30,69,19,7,0,5,67,28,2,37,2,0.183,202,0.288,0.292,0.58,2,2,.500,.500,4,977,2.68,57.0,0,2,4,9,8,5,17,1.14,233,171,57,0,0,592,0.61,2,0,2,0,59,0.43,.000,17.14,24,2.39,10.58,4.42,5.84,3.00,0.79,22,7,0,0,1,57.0,RP,14.097279472382523,AL,3.565056819099747,10.578947368421053,4.421052631578948,0.7894736842105263
2023,628452,Raisel Iglesias,Atlanta Braves,33,58,0,49,48,23,9,0,7,68,15,2,51,0,0.238,214,0.286,0.379,0.665,0,0,.---,.---,5,870,2.75,55.2,5,4,33,37,0,4,17,1.19,231,167,58,0,0,589,0.68,0,0,0,0,81,1.02,.556,15.63,50,4.53,10.99,2.43,8.25,3.72,1.13,0,0,0,0,2,55.2,RP,13.986599664991624,NL,3.196635766468168,11.086956521739129,2.4456521739130435,1.141304347826087
2023,650633,Michael King,New York Yankees,28,49,9,88,91,35,13,2,10,127,32,1,88,5,0.226,390,0.292,0.346,0.638,3,3,.500,.500,9,1681,2.75,104.2,4,8,6,10,8,4,32,1.15,431,314,49,0,0,1076,0.64,5,1,2,2,135,0.97,.333,16.06,10,3.97,10.92,2.75,7.57,3.01,0.86,27,8,0,3,1,104.2,RP,14.137775776677172,AL,3.071875689692736,10.969289827255277,2.763915547024952,0.8637236084452975
2023,543243,Sonny Gray,Minnesota Twins,33,32,32,190,164,59,34,3,8,183,55,0,156,6,0.226,689,0.288,0.319,0.607,4,8,.667,.333,13,2818,2.79,184.0,8,8,0,0,0,0,57,1.15,754,552,32,0,0,1812,0.64,6,1,6,3,220,1.16,.500,15.32,0,3.33,8.95,2.69,7.63,2.89,0.39,0,0,0,1,3,184.0,SP,14.926987560843699,AL,2.7672879403812116,8.951086956521738,2.6902173913043477,0.391304347826087
2023,548384,Brooks Raley,New York Mets,35,66,0,52,48,19,11,0,4,61,25,3,44,6,0.217,203,0.319,0.33,0.649,0,5,1.000,.000,5,982,2.8,54.2,1,2,3,6,25,3,17,1.26,236,164,66,0,0,602,0.61,6,0,0,0,67,1.08,.333,17.96,11,2.44,10.04,4.12,7.24,3.13,0.66,27,11,0,1,1,54.2,RP,13.12,NL,3.6209900100106034,10.129151291512915,4.151291512915129,0.6642066420664207
2023,669373,Tarik Skubal,Detroit Tigers,26,15,15,72,61,28,11,3,4,102,14,0,58,3,0.199,292,0.242,0.298,0.54,0,4,1.000,.000,8,1218,2.8,80.1,7,3,0,0,0,0,25,0.9,310,241,15,0,0,845,0.69,3,0,1,0,87,1.18,.700,15.16,0,7.29,11.43,1.57,6.50,3.14,0.45,0,0,0,0,1,80.1,SP,15.389527458492976,AL,1.9357119212746599,11.460674157303371,1.5730337078651686,0.44943820224719105
2023,543056,Danny Coulombe,Baltimore Orioles,33,61,0,43,50,17,6,0,4,58,12,0,45,2,0.231,195,0.282,0.323,0.605,2,11,.846,.154,1,830,2.81,51.1,5,3,2,5,22,3,16,1.11,210,154,61,0,0,530,0.64,2,2,2,0,63,0.86,.625,16.17,9,4.83,10.17,2.10,7.89,2.98,0.70,49,11,0,1,0,51.1,RP,14.232902033271719,AL,2.766107390734313,10.215264187866927,2.1135029354207435,0.7045009784735812
2023,640451,Hunter Harvey,Washington Nationals,28,57,0,53,56,21,7,0,7,67,13,1,44,2,0.203,217,0.251,0.332,0.583,0,6,1.000,.000,4,963,2.82,60.2,4,4,10,15,19,5,19,0.94,235,182,57,0,0,644,0.67,2,1,2,0,72,0.95,.500,15.87,20,5.15,9.94,1.93,6.53,3.12,1.04,22,8,0,0,3,60.2,RP,14.54836131095124,NL,3.2298583578302944,10.016611295681063,1.9435215946843853,1.0465116279069766
2023,680694,Kyle Bradish,Baltimore Orioles,26,30,30,176,142,54,27,1,14,168,44,0,132,8,0.215,615,0.275,0.33,0.605,2,3,.600,.400,19,2639,2.83,168.2,12,7,0,0,0,0,53,1.04,671,506,30,0,0,1688,0.64,8,0,9,0,203,1.24,.632,15.65,0,3.82,8.96,2.35,7.04,2.88,0.75,0,0,1,1,2,168.2,SP,14.662416690814256,AL,3.2085263728890956,8.989298454221165,2.3543400713436387,0.7491082045184305
2023,593974,Wandy Peralta,New York Yankees,31,63,0,71,33,19,2,1,7,51,30,0,36,6,0.19,189,0.319,0.323,0.642,2,1,.333,.667,4,878,2.83,54.0,4,2,4,7,18,3,17,1.22,227,162,63,0,0,523,0.6,6,3,1,3,61,2.15,.667,16.26,11,1.70,8.50,5.00,6.00,3.17,1.17,28,5,0,1,1,54.0,RP,14.438502673796792,AL,4.992932062764464,8.5,5.0,1.1666666666666667
2023,605280,Clay Holmes,New York Yankees,30,66,0,83,31,22,9,1,2,71,23,0,51,3,0.218,234,0.294,0.291,0.585,0,2,1.000,.000,6,1024,2.86,63.0,4,4,24,27,5,3,20,1.17,262,189,66,0,0,657,0.64,3,1,5,0,68,2.68,.500,16.25,41,3.09,10.14,3.29,7.29,3.14,0.29,22,10,0,0,2,63.0,RP,14.583333333333334,AL,2.593461163293565,10.142857142857142,3.2857142857142856,0.2857142857142857
2023,670174,Josh Winckowski,Boston Red Sox,25,60,1,92,70,34,15,0,9,82,31,2,89,3,0.267,333,0.335,0.393,0.728,1,2,.667,.333,11,1383,2.88,84.1,4,4,3,7,19,4,27,1.42,367,253,60,0,0,906,0.66,3,0,2,0,131,1.31,.500,16.40,8,2.65,8.75,3.31,9.50,3.63,0.96,25,11,0,0,0,84.1,RP,13.266911379129523,AL,3.850619119619179,8.77526753864447,3.3174791914387636,0.9631391200951249
2023,605447,Jordan Romano,Toronto Blue Jays,30,59,0,43,59,20,9,1,6,72,24,5,48,2,0.218,220,0.301,0.35,0.651,1,9,.900,.100,3,915,2.9,59.0,5,7,36,40,2,4,19,1.22,248,177,59,0,0,600,0.66,2,1,0,0,77,0.73,.417,15.51,49,3.00,10.98,3.66,7.32,3.05,0.92,18,2,0,2,0,59.0,RP,14.472608340147179,AL,3.4000255969766426,10.983050847457626,3.6610169491525424,0.9152542372881356
2023,666808,Camilo Doval,San Francisco Giants,25,69,0,61,48,32,10,0,3,87,26,6,51,8,0.209,244,0.304,0.287,0.591,5,12,.706,.294,6,1138,2.93,67.2,6,6,39,47,0,8,22,1.14,281,203,69,0,0,727,0.64,8,3,10,0,70,1.27,.500,16.82,60,3.35,11.57,3.46,6.78,4.26,0.40,29,7,0,1,2,67.2,RP,14.315937940761636,NL,2.70556433789674,11.651785714285714,3.482142857142857,0.40178571428571425
2023,657024,Erik Swanson,Toronto Blue Jays,29,69,0,49,65,22,8,1,8,75,21,0,52,0,0.217,240,0.28,0.358,0.638,1,8,.889,.111,8,1059,2.97,66.2,4,2,4,6,29,2,22,1.1,262,200,69,0,0,692,0.65,0,0,0,1,86,0.75,.667,15.89,13,3.57,10.13,2.84,7.02,2.97,1.08,25,7,0,1,0,66.2,RP,14.255167498218103,AL,3.453433349549739,10.196374622356496,2.8549848942598186,1.0876132930513596
2023,673540,Kodai Senga,New York Mets,30,29,29,142,141,60,21,0,17,202,77,0,126,5,0.208,606,0.301,0.327,0.628,3,11,.786,.214,13,2795,2.98,166.1,12,7,0,0,0,0,55,1.22,694,499,29,0,0,1698,0.61,5,1,14,0,198,1.01,.632,16.80,0,2.62,10.93,4.17,6.82,3.25,0.92,0,0,1,1,4,166.1,SP,13.911346529132981,NL,3.575925351055766,10.94521372667068,4.172185430463577,0.9211318482841662
2023,676440,Tanner Bibee,Cleveland Guardians,24,25,25,110,162,49,26,0,13,141,45,0,122,5,0.23,530,0.295,0.353,0.648,1,9,.900,.100,7,2326,2.98,142.0,10,4,0,0,0,0,47,1.18,585,426,25,0,0,1478,0.64,5,2,7,3,187,0.68,.714,16.38,0,3.13,8.94,2.85,7.73,3.11,0.82,0,0,0,1,4,142.0,SP,13.858165256994145,AL,3.457199146749858,8.93661971830986,2.852112676056338,0.823943661971831
2023,592094,Jason Adam,Tampa Bay Rays,31,56,0,44,45,21,8,1,7,69,20,0,35,9,0.181,193,0.288,0.342,0.63,2,10,.833,.167,4,906,2.98,54.1,4,2,12,18,11,6,18,1.01,222,163,56,0,0,576,0.64,9,0,2,0,66,0.98,.667,16.67,22,3.45,11.43,3.31,5.80,3.48,1.16,9,2,0,0,0,54.1,RP,13.931623931623932,AL,3.9360073006641016,11.478743068391866,3.3271719038817005,1.164510166358595
2023,641941,Emilio Pagán,Minnesota Twins,32,66,1,47,94,26,12,2,5,65,21,2,45,1,0.181,248,0.246,0.306,0.552,2,2,.500,.500,2,1061,2.99,69.1,5,2,1,6,8,5,23,0.95,273,208,66,0,0,710,0.67,1,0,2,0,76,0.50,.714,15.30,15,3.10,8.44,2.73,5.84,3.38,0.65,23,8,0,1,2,69.1,RP,15.238095238095237,AL,3.2111075464971117,8.465991316931984,2.735166425470333,0.6512301013024603
2023,664208,Phil Maton,Houston Astros,30,68,0,56,61,27,12,0,6,74,25,2,49,9,0.207,237,0.304,0.333,0.637,1,3,.750,.250,5,1040,3.0,66.0,4,3,1,3,10,2,22,1.12,274,198,68,0,0,672,0.65,9,0,1,0,79,0.92,.571,15.76,7,2.96,10.09,3.41,6.68,3.68,0.82,38,20,0,1,2,66.0,RP,14.601769911504425,AL,3.681484251316653,10.090909090909092,3.409090909090909,0.8181818181818182
2023,518489,Ryan Brasier,Los Angeles Dodgers,35,59,0,58,60,24,9,0,3,56,19,1,42,3,0.197,213,0.269,0.282,0.551,1,8,.889,.111,7,902,3.02,59.2,3,0,2,3,11,1,20,1.02,238,179,59,0,0,591,0.66,3,0,3,0,60,0.97,1.000,15.12,15,2.95,8.45,2.87,6.34,3.62,0.45,18,2,0,0,3,59.2,RP,15.674255691768826,NL,3.0783925232249247,8.513513513513512,2.888513513513513,0.4560810810810811
2023,502085,David Robertson,Miami Marlins,38,62,0,50,60,28,9,1,7,78,25,2,53,3,0.221,240,0.302,0.354,0.656,0,9,1.000,.000,7,1068,3.03,65.1,6,6,18,24,10,6,22,1.19,269,196,62,0,0,683,0.64,3,0,5,0,85,0.83,.500,16.35,36,3.12,10.74,3.44,7.30,3.86,0.96,13,4,0,1,0,65.1,RP,13.920454545454545,NL,3.4884944454236213,10.783410138248849,3.4562211981566824,0.9677419354838711
2023,594580,Sam Moll,Cincinnati Reds,31,70,1,65,51,22,9,2,2,68,30,8,47,7,0.206,228,0.315,0.289,0.604,1,12,.923,.077,6,1025,3.03,62.1,2,3,1,4,9,3,21,1.24,268,187,70,0,0,658,0.64,7,0,4,1,66,1.27,.400,16.44,13,2.27,9.82,4.33,6.79,3.18,0.29,59,20,0,1,2,62.1,RP,14.507370054305664,NL,3.2127388260494887,9.855072463768115,4.3478260869565215,0.2898550724637681
