season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2023,623507,Josh Lester,Baltimore Orioles,28,1,0,0,2,0,1,0,0,1,1,0,1,0,.250,4,.400,.500,.900,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,10,.560,0,0,0,0,2,0.00,.---,18.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
2023,681432,Luke Little,Chicago Cubs,22,7,0,6,2,0,2,0,0,12,4,0,5,1,.208,24,.333,.292,.625,0,0,.---,.---,0,135,0.00,6.2,0,0,0,0,0,0,0,1.35,30,20,7,0,0,80,.590,1,0,1,0,7,3.00,.---,20.25,3,3.00,16.20,5.40,6.75,0.00,0.00,9,4,0,0,1
2023,543510,James McCann,Baltimore Orioles,33,1,0,3,0,0,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,9,.640,0,0,0,0,3,3.00,.---,14.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
2023,668834,Easton McGee,Seattle Mariners,25,1,1,9,9,0,1,0,0,2,1,0,1,0,.048,21,.091,.095,.186,0,0,.---,.---,0,64,0.00,6.2,0,0,0,0,0,0,0,0.30,22,20,1,0,0,45,.700,0,0,0,0,2,1.00,.---,9.60,0,2.00,2.70,1.35,1.35,0.00,0.00,0,0,0,0,0
2023,593423,Frankie Montas,New York Yankees,30,1,0,3,0,0,1,0,0,1,1,0,2,0,.333,6,.429,.500,.929,1,0,.000,1.000,0,26,0.00,1.1,1,0,0,0,0,0,0,2.25,7,4,1,0,0,15,.580,0,0,0,0,3,3.00,1.000,19.50,0,1.00,6.75,6.75,13.50,0.00,0.00,0,0,0,0,0
2023,676050,Packy Naughton,St. Louis Cardinals,27,4,0,6,3,0,1,0,0,5,1,0,2,0,.125,16,.176,.188,.364,0,0,.---,.---,1,68,0.00,5.0,0,0,0,0,0,0,0,0.60,17,15,4,0,0,42,.620,0,0,0,0,3,2.00,.---,13.60,2,5.00,9.00,1.80,3.60,0.00,0.00,1,0,0,0,0
2023,572008,Chris Owings,Pittsburgh Pirates,31,1,0,1,3,0,0,0,0,0,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,2.00,6,3,1,0,0,6,.670,0,0,0,0,2,0.33,.---,9.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
2023,621433,Brett Phillips,Los Angeles Angels,29,1,0,0,1,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,.---,0,7,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,3,.430,0,0,0,0,1,0.00,.---,21.00,1,0.00,0.00,27.00,27.00,0.00,0.00,3,2,0,0,0
2023,663455,Konnor Pilkington,Cleveland Guardians,25,1,0,1,3,0,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,1,1.000,.000,0,40,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,24,.600,0,0,0,0,1,0.33,.---,20.00,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
2023,663432,Tanner Rainey,Washington Nationals,30,1,0,0,2,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,11,.610,0,0,1,0,1,0.00,.---,18.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
2023,660730,Elvin Rodríguez,Tampa Bay Rays,25,1,0,1,4,0,0,0,0,5,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,.---,0,47,0.00,3.1,0,0,0,0,0,0,0,0.00,10,10,1,0,0,29,.620,0,0,0,0,0,0.25,.---,14.10,1,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
2023,656924,Ryder Ryan,Seattle Mariners,28,1,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.620,0,0,0,0,0,0.00,.---,13.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
2023,685314,Andrew Saalfrank,Arizona Diamondbacks,25,10,0,19,5,2,0,0,0,6,4,1,7,0,.189,37,.268,.189,.457,0,2,1.000,.000,2,156,0.00,10.1,0,0,0,0,3,0,0,1.06,41,31,10,0,0,103,.660,0,0,0,0,7,3.80,.---,15.10,0,1.50,5.23,3.48,6.10,1.74,0.00,4,1,0,0,0
2023,570731,Jonathan Schoop,Detroit Tigers,31,1,0,1,2,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,.---,0,17,0.00,1.1,0,0,0,0,0,0,0,0.75,5,4,1,0,0,13,.760,0,0,0,0,1,0.50,.---,12.75,1,-.--,6.75,0.00,6.75,0.00,0.00,4,0,0,0,0
2023,642133,Rowdy Tellez,Milwaukee Brewers,28,1,0,0,2,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.690,0,0,0,0,1,0.00,.---,13.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
2023,670955,Edwin Uceta,New York Mets,25,1,0,2,3,0,0,0,0,3,2,0,0,1,.000,8,.273,.000,.273,1,0,.000,1.000,0,51,0.00,3.0,0,0,0,0,0,0,0,0.67,11,9,1,0,0,29,.570,1,0,0,0,0,0.67,.---,17.00,1,1.50,9.00,6.00,0.00,0.00,0.00,0,0,0,0,0
2023,681808,Chris Vallimont,Baltimore Orioles,26,1,0,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,2,2,1,0,0,6,.550,0,0,0,0,2,-.--,.---,16.50,1,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
2023,685107,Anthony Veneziano,Kansas City Royals,25,2,0,2,5,2,1,1,0,1,2,0,2,0,.200,10,.333,.500,.833,0,0,.---,.---,0,55,0.00,2.1,0,0,0,1,0,1,0,1.71,12,7,2,0,0,32,.580,0,0,0,0,5,0.40,.---,23.57,1,0.50,3.86,7.71,7.71,7.71,0.00,1,0,0,0,0
2023,600986,Thyago Vieira,Milwaukee Brewers,30,2,0,1,6,1,0,0,0,2,1,0,0,0,.000,8,.100,.000,.100,0,1,1.000,.000,0,36,0.00,3.0,0,1,0,0,0,0,0,0.33,10,9,2,0,0,26,.720,0,0,0,0,0,0.17,.000,12.00,2,2.00,6.00,3.00,0.00,3.00,0.00,0,0,0,0,1
2023,681584,David Villar,San Francisco Giants,26,1,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
2023,663897,Luke Williams,Los Angeles Dodgers,26,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,6,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,4,.670,0,0,0,0,0,0.50,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,664874,Seby Zavala,Arizona Diamondbacks,29,1,0,0,2,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,6,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,3,.500,0,0,0,0,0,0.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,605488,Jeffrey Springs,Tampa Bay Rays,30,3,3,12,10,1,0,0,1,24,4,0,4,0,.080,50,.148,.140,.288,0,0,.---,.---,1,211,0.56,16.0,2,0,0,0,0,0,1,0.50,55,48,3,0,0,148,.700,0,0,0,0,7,1.20,1.000,13.19,0,6.00,13.50,2.25,2.25,0.56,0.56,0,0,1,0,0
2023,622766,Miguel Díaz,Detroit Tigers,28,12,3,10,15,1,2,0,0,16,5,0,8,0,.163,49,.241,.204,.445,0,1,1.000,.000,0,208,0.64,14.0,1,0,0,0,2,0,1,0.93,54,42,12,0,0,134,.640,0,0,0,0,10,0.67,1.000,14.86,0,3.20,10.29,3.21,5.14,0.64,0.00,1,0,0,0,0
2023,592779,Brock Stewart,Minnesota Twins,31,28,0,16,23,2,4,0,1,39,11,3,19,1,.196,97,.284,.268,.552,2,1,.333,.667,3,439,0.65,27.2,2,0,1,3,8,2,2,1.08,109,83,28,0,0,294,.670,1,0,1,1,26,0.70,1.000,15.87,5,3.55,12.69,3.58,6.18,0.65,0.33,19,6,0,0,0
2023,681892,Kody Funderburk,Minnesota Twins,26,11,0,10,6,1,1,0,1,19,5,0,6,1,.146,41,.255,.244,.499,1,2,.667,.333,0,192,0.75,12.0,2,0,0,0,2,0,1,0.92,47,36,11,0,0,124,.650,1,0,0,1,10,1.67,1.000,16.00,4,3.80,14.25,3.75,4.50,0.75,0.75,5,2,0,0,0
2023,455119,Chris Martin,Boston Red Sox,37,55,0,59,41,6,6,0,2,46,8,3,45,0,.237,190,.266,.300,.566,0,4,1.000,.000,4,722,1.05,51.1,4,1,3,4,23,1,6,1.03,199,154,55,0,0,539,.750,0,0,1,0,57,1.44,.800,14.06,12,5.75,8.06,1.40,7.89,1.05,0.35,15,1,0,0,1
2023,664849,Danny Young,Atlanta Braves,29,8,0,5,7,1,1,0,0,11,2,0,7,3,.233,30,.343,.267,.610,1,0,.000,1.000,1,135,1.08,8.1,0,0,0,0,0,0,1,1.08,35,25,8,0,0,86,.640,3,0,0,0,8,0.71,.---,16.20,5,5.50,11.88,2.16,7.56,1.08,0.00,5,3,0,0,0
2023,660813,Brusdar Graterol,Los Angeles Dodgers,24,68,1,103,38,14,7,1,3,48,12,1,53,2,.221,240,.262,.296,.558,2,5,.714,.286,11,929,1.20,67.1,4,2,7,8,19,1,9,0.97,257,202,68,0,0,636,.680,2,0,2,0,71,2.71,.667,13.80,19,4.00,6.42,1.60,7.08,1.87,0.40,21,6,1,0,2
2023,623352,Josh Hader,San Diego Padres,29,61,0,31,50,11,3,0,3,85,30,2,32,3,.163,196,.284,.224,.508,0,1,1.000,.000,3,1042,1.28,56.1,2,3,33,38,0,5,8,1.10,231,169,61,0,0,662,.640,3,0,3,0,44,0.62,.400,18.50,52,2.83,13.58,4.79,5.11,1.76,0.48,12,4,0,2,0
2023,656266,J.B. Bukauskas,Milwaukee Brewers,26,6,0,12,1,2,1,0,0,7,3,1,6,1,.231,26,.333,.269,.602,0,1,1.000,.000,1,101,1.29,7.0,0,0,0,1,0,1,1,1.29,30,21,6,0,0,63,.620,1,0,1,0,7,12.00,.---,14.43,2,2.33,9.00,3.86,7.71,2.57,0.00,0,0,0,0,0
2023,682171,Penn Murfee,Seattle Mariners,29,16,0,14,12,5,1,0,1,16,10,3,5,1,.109,46,.281,.196,.477,0,3,1.000,.000,0,223,1.29,14.0,1,2,0,1,1,1,2,1.07,58,42,16,0,0,149,.670,1,1,0,0,9,1.17,.333,15.93,3,1.60,10.29,6.43,3.21,3.21,0.64,11,1,0,1,0
2023,542888,Shawn Armstrong,Tampa Bay Rays,32,39,6,40,62,12,8,1,2,54,11,0,36,4,.188,191,.246,.272,.518,0,1,1.000,.000,2,797,1.38,52.0,1,0,0,2,6,2,8,0.90,207,156,39,0,0,546,.690,4,0,0,0,52,0.65,1.000,15.33,5,4.91,9.35,1.90,6.23,2.08,0.35,5,2,0,0,1
2023,642585,Félix Bautista,Baltimore Orioles,28,56,0,25,44,14,3,0,4,110,26,0,30,2,.144,209,.245,.215,.460,2,10,.833,.167,3,988,1.48,61.0,8,2,33,39,1,6,10,0.92,237,183,56,0,0,646,.650,2,0,7,0,45,0.57,.800,16.20,46,4.23,16.23,3.84,4.43,2.07,0.59,9,0,0,0,0
2023,641835,Tim Mayza,Toronto Blue Jays,31,69,0,67,30,10,12,0,2,53,15,3,50,0,.251,199,.302,.342,.644,1,3,.750,.250,7,809,1.52,53.1,3,1,1,3,22,2,9,1.22,215,160,69,0,0,513,.630,0,0,1,0,68,2.23,.750,15.17,8,3.53,8.94,2.53,8.44,1.69,0.34,53,13,0,0,1
2023,642207,Devin Williams,Milwaukee Brewers,28,61,0,50,39,13,6,0,4,87,28,1,26,1,.129,202,.238,.218,.456,1,10,.909,.091,2,948,1.53,58.2,8,3,36,40,0,4,10,0.92,231,176,61,0,0,589,.620,1,0,1,0,44,1.28,.727,16.16,49,3.11,13.35,4.30,3.99,1.99,0.61,14,4,0,0,0
2023,445926,Jesse Chavez,Atlanta Braves,39,36,1,41,23,10,4,1,2,39,12,0,26,3,.203,128,.285,.297,.582,1,3,.750,.250,3,581,1.56,34.2,1,0,1,3,14,2,6,1.10,144,104,36,0,0,370,.640,3,0,0,0,38,1.78,1.000,16.76,7,3.25,10.13,3.12,6.75,2.60,0.52,15,6,0,0,1
2023,622088,Tejay Antone,Cincinnati Reds,29,5,1,8,1,1,1,0,0,7,2,0,3,0,.158,19,.238,.211,.449,0,0,.---,.---,1,90,1.59,5.2,0,0,0,0,1,0,1,0.88,21,17,5,0,0,59,.660,0,0,0,0,4,8.00,.---,15.88,0,3.50,11.12,3.18,4.76,1.59,0.00,0,0,0,0,0
2023,671212,Joe Boyle,Oakland Athletics,23,3,3,10,22,4,3,0,1,15,5,0,8,0,.148,54,.217,.259,.476,1,2,.667,.333,0,240,1.69,16.0,2,0,0,0,0,0,3,0.81,60,48,3,0,0,158,.660,0,0,0,1,14,0.45,1.000,15.00,0,3.00,8.44,2.81,4.50,2.25,0.56,0,0,0,0,1
2023,656793,Nick Nelson,Philadelphia Phillies,27,1,0,8,5,1,0,0,1,3,2,0,2,0,.111,18,.200,.278,.478,0,1,1.000,.000,0,69,1.69,5.1,1,0,0,0,0,0,1,0.75,20,16,1,0,0,45,.650,0,0,0,0,5,1.60,1.000,12.94,0,1.50,5.06,3.38,3.38,1.69,1.69,0,0,0,0,0
2023,593576,Héctor Neris,Houston Astros,34,71,0,46,74,16,7,0,7,77,31,0,41,3,.174,236,.277,.292,.569,2,9,.818,.182,5,1092,1.71,68.1,6,3,2,3,31,1,13,1.05,273,205,71,0,0,707,.650,3,0,3,0,69,0.62,.667,15.98,7,2.48,10.14,4.08,5.40,2.11,0.92,23,7,1,1,1
2023,571946,Shelby Miller,Los Angeles Dodgers,32,36,1,36,45,8,6,0,3,42,19,2,19,2,.135,141,.247,.241,.488,1,8,.889,.111,1,663,1.71,42.0,3,0,1,1,3,0,8,0.90,163,126,36,0,0,414,.620,2,0,1,0,34,0.80,1.000,15.79,12,2.21,9.00,4.07,4.07,1.71,0.64,12,2,0,1,0
2023,670102,Bowden Francis,Toronto Blue Jays,27,20,0,27,43,7,3,0,5,35,8,0,22,1,.175,126,.228,.317,.545,0,1,1.000,.000,3,539,1.73,36.1,1,0,1,1,1,0,7,0.83,136,109,20,0,0,361,.670,1,2,1,0,40,0.63,1.000,14.83,11,4.38,8.67,1.98,5.45,1.73,1.24,9,1,0,0,1
2023,621237,José Alvarado,Philadelphia Phillies,28,42,0,39,21,15,8,0,3,64,18,1,30,0,.196,153,.281,.307,.588,1,3,.750,.250,1,742,1.74,41.1,0,2,10,12,11,2,8,1.16,172,124,42,0,0,482,.650,0,0,3,0,47,1.86,.000,17.95,12,3.56,13.94,3.92,6.53,3.27,0.65,0,0,0,1,0
2023,650556,Bryan Abreu,Houston Astros,26,72,0,44,65,17,9,0,6,100,31,0,44,3,.177,248,.274,.286,.560,2,4,.667,.333,6,1211,1.75,72.0,3,2,5,9,24,4,14,1.04,287,216,72,0,0,753,.620,3,0,1,0,71,0.68,.600,16.82,16,3.23,12.50,3.88,5.50,2.13,0.75,17,6,0,2,3
2023,676680,Tom Cosgrove,San Diego Padres,27,54,0,42,64,12,2,1,3,44,19,1,31,5,.173,179,.270,.246,.516,1,1,.500,.500,2,837,1.75,51.1,1,2,1,1,7,0,10,0.97,205,154,54,0,0,542,.650,5,0,1,0,44,0.66,.333,16.31,16,2.32,7.71,3.33,5.44,2.10,0.53,23,9,0,1,1
2023,682842,Abner Uribe,Milwaukee Brewers,23,32,0,29,22,8,2,1,0,39,20,0,16,1,.154,104,.291,.192,.483,0,4,1.000,.000,2,518,1.76,30.2,1,0,1,2,8,1,6,1.17,127,92,32,0,0,308,.590,1,1,6,0,20,1.32,1.000,16.89,7,1.95,11.45,5.87,4.70,2.35,0.00,9,5,0,0,2
2023,607216,Joey Krehbiel,Baltimore Orioles,30,6,0,3,7,1,1,0,1,5,2,0,2,0,.118,17,.211,.353,.564,0,1,1.000,.000,0,80,1.80,5.0,1,0,0,0,0,0,1,0.80,19,15,6,0,0,47,.590,0,0,0,0,6,0.43,1.000,16.00,4,2.50,9.00,3.60,3.60,1.80,1.80,3,0,0,0,0
2023,571948,Hoby Milner,Milwaukee Brewers,32,73,0,68,61,16,9,1,5,59,13,0,49,2,.209,235,.254,.319,.573,1,0,.000,1.000,7,1027,1.82,64.1,2,1,0,3,17,3,13,0.96,252,193,73,0,0,664,.650,2,0,1,0,75,1.11,.667,15.96,6,4.54,8.25,1.82,6.85,2.24,0.70,40,13,0,0,2
2023,543548,Tommy Milone,Seattle Mariners,36,2,2,8,16,3,0,0,1,3,6,0,7,0,.212,33,.325,.303,.628,0,0,.---,.---,1,163,2.00,9.0,0,1,0,0,0,0,2,1.44,40,27,2,0,0,103,.630,0,0,0,0,10,0.50,.000,18.11,0,0.50,3.00,6.00,7.00,3.00,1.00,0,0,0,0,1
2023,670280,David Bednar,Pittsburgh Pirates,28,66,0,51,69,22,12,2,3,80,21,4,53,3,.215,247,.281,.316,.597,0,1,1.000,.000,5,1105,2.00,67.1,3,3,39,42,0,3,15,1.10,277,202,66,0,0,741,.670,3,0,2,0,78,0.74,.500,16.41,57,3.81,10.69,2.81,7.08,2.94,0.40,12,8,0,3,3
